"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"833","Georgii Merkulov","BOS","C","5","66.266666666667","55","72","43.31","43","50","46.24","32","29","52.46","3","3","50.00","3.45","2.27","60.29","28","26","51.85","15","13","53.57","3","2","60.00","13","13","50.00","0","1","0.00","34","46","42.50","0","0","-","9.38","89.66","0.990","13","8","6","59","68.42","23","9","17","57.50"
"382","Will Borgen","NYR, SEA","D","63","1061.4","904","1184","43.30","648","823","44.05","407","508","44.48","38","57","40.00","39.39","58.31","40.31","401","541","42.57","160","239","40.10","20","29","40.82","241","302","44.38","14","19","42.42","541","697","43.70","4","9","30.77","9.34","88.78","0.981","100","257","165","889","37.74","253","377","356","41.54"
"97","Derek Forbort","VAN","D","34","603.48333333333","473","622","43.20","310","421","42.41","201","264","43.23","13","24","35.14","17.35","29.5","37.03","176","266","39.82","57","103","35.63","7","11","38.89","119","163","42.20","4","6","40.00","267","412","39.32","1","7","12.50","6.47","90.91","0.974","34","101","139","602","19.65","104","159","245","29.80"
"15","Trevor Lewis","L.A","C","47","482.16666666667","374","492","43.19","278","332","45.57","159","214","42.63","12","20","37.50","16.98","19.79","46.18","156","215","42.05","65","89","42.21","6","8","42.86","91","126","41.94","0","4","0.00","227","273","45.40","4","8","33.33","7.55","90.65","0.982","56","91","40","471","58.33","109","138","118","48.02"
"277","Haydn Fleury","WPG","D","30","497.85","399","526","43.14","288","374","43.50","186","248","42.86","11","23","32.35","14.19","26.43","34.94","167","238","41.23","66","109","37.71","5","11","31.25","101","129","43.91","4","8","33.33","226","327","40.87","2","4","33.33","5.91","90.73","0.966","36","96","88","429","29.03","91","146","189","32.50"
"482","Urho Vaakanainen","ANA, NYR","D","34","529.06666666667","456","601","43.14","331","429","43.55","211","276","43.33","20","22","47.62","18.66","28.73","39.37","203","270","42.92","84","112","42.86","10","10","50.00","119","158","42.96","8","6","57.14","238","349","40.55","2","6","25.00","9.48","92.03","1.015","25","89","69","518","26.60","78","153","149","34.36"
"194","Colton Sissons","NSH","C","59","853.1","696","919","43.10","495","658","42.93","341","467","42.20","29","55","34.52","35.74","47.36","43.01","305","436","41.16","140","186","42.94","15","22","40.54","165","250","39.76","7","21","25.00","387","621","38.39","4","12","25.00","8.50","88.22","0.967","92","213","294","667","23.83","158","307","491","24.35"
"271","Frederick Gaudreau","MIN","C","61","931.6","755","997","43.09","538","734","42.30","372","491","43.11","44","52","45.83","38.43","44.68","46.24","312","435","41.77","129","163","44.18","16","28","36.36","183","272","40.22","14","14","50.00","467","663","41.33","8","10","44.44","11.83","89.41","1.012","107","167","198","633","35.08","224","265","377","37.27"
"39","Tyler Myers","VAN","D","57","1183.2833333333","946","1252","43.04","690","871","44.20","429","551","43.78","49","64","43.36","46.91","58.83","44.36","406","575","41.39","164","235","41.10","25","28","47.17","242","340","41.58","18","21","46.15","564","792","41.59","0","13","0.00","11.42","88.38","0.998","120","225","233","1005","33.99","299","342","463","39.24"
"135","Scott Mayfield","NYI","D","52","897.4","765","1015","42.98","550","716","43.44","361","471","43.39","44","48","47.83","37.84","47.67","44.25","345","484","41.62","155","198","43.91","22","26","45.83","190","286","39.92","16","17","48.48","433","570","43.17","3","5","37.50","12.19","89.81","1.020","87","161","139","847","38.50","199","251","285","41.12"
"686","Kaiden Guhle","MTL","D","44","934.28333333333","776","1034","42.87","538","705","43.28","362","475","43.25","43","47","47.78","36.33","50.04","42.06","387","500","43.63","146","203","41.83","23","24","48.94","241","297","44.80","12","13","48.00","434","619","41.22","7","10","41.18","11.88","90.11","1.020","80","195","173","624","31.62","209","325","362","36.60"
"330","Colin White","S.J","C","3","21.916666666667","18","24","42.86","13","13","50.00","10","11","47.62","0","2","0.00","0.86","1.02","45.77","6","13","31.58","3","5","37.50","0","1","0.00","3","8","27.27","0","1","0.00","8","12","40.00","0","0","-","0.00","81.82","0.818","1","5","3","23","25.00","3","6","6","33.33"
"409","Julien Gauthier","NYI","R","1","7.7","6","8","42.86","4","7","36.36","3","6","33.33","0","0","-","0.13","0.38","25.08","1","5","16.67","0","2","0.00","0","0","-","1","3","25.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","0","3","1","8","0.00","0","4","2","0.00"
"44","Travis Hamonic","OTT","D","49","827.43333333333","739","986","42.84","542","694","43.85","369","468","44.09","15","44","25.42","32.08","44.71","41.78","331","445","42.65","126","165","43.30","9","20","31.03","205","280","42.27","4","15","21.05","410","611","40.16","1","9","10.00","4.07","90.60","0.947","69","148","174","730","28.40","192","233","337","36.29"
"288","Robby Fabbri","ANA","C","44","713","683","912","42.82","483","682","41.46","320","448","41.67","25","38","39.68","30.9","48.91","38.72","301","426","41.40","108","196","35.53","11","24","31.43","193","230","45.63","8","7","53.33","400","550","42.11","4","5","44.44","7.81","91.52","0.993","109","124","115","509","48.66","209","171","254","45.14"
"563","Kevin Bahl","CGY","D","51","1087.4","974","1301","42.81","715","929","43.49","470","635","42.53","40","65","38.10","46.79","63.2","42.54","428","628","40.53","157","256","38.01","18","33","35.29","271","372","42.15","12","18","40.00","592","882","40.16","8","14","36.36","8.51","89.76","0.983","110","231","271","871","28.87","332","331","554","37.47"
"468","Zach Aston-Reese","CBJ","C","59","806.05","663","887","42.77","469","616","43.23","322","411","43.93","26","44","37.14","32.23","41.78","43.55","304","407","42.76","145","172","45.74","18","21","46.15","159","235","40.36","5","18","21.74","353","544","39.35","2","5","28.57","8.07","89.29","0.974","96","181","154","621","38.40","174","249","301","36.63"
"723","Helge Grans","PHI","D","6","86.75","74","99","42.77","49","57","46.23","37","37","50.00","3","3","50.00","3.55","3.45","50.75","42","50","45.65","22","14","61.11","2","1","66.67","20","36","35.71","0","1","0.00","43","49","46.74","1","1","50.00","8.11","91.89","1.000","7","19","11","91","38.89","25","24","17","59.52"
"681","Braden Schneider","NYR","D","61","1065.25","914","1225","42.73","690","888","43.73","472","568","45.38","46","46","50.00","44.87","59.96","42.80","416","592","41.27","180","245","42.35","24","20","54.55","236","347","40.48","13","16","44.83","490","683","41.77","9","10","47.37","9.75","91.90","1.016","64","181","167","901","27.71","182","292","341","34.80"
"718","Brendan Brisson","VGK","C","9","88.8","70","94","42.68","51","72","41.46","32","54","37.21","3","6","33.33","2.68","4.37","38.01","25","41","37.88","12","18","40.00","0","1","0.00","13","23","36.11","1","4","20.00","42","53","44.21","2","1","66.67","9.38","88.89","0.983","4","33","9","76","30.77","11","45","16","40.74"
"13","Nick Foligno","CHI","L","58","941.83333333333","758","1025","42.51","559","756","42.51","386","515","42.84","44","69","38.94","41.48","61.9","40.12","352","487","41.95","158","210","42.93","26","34","43.33","194","277","41.19","10","20","33.33","472","696","40.41","8","9","47.06","11.40","86.60","0.980","113","199","246","638","31.48","246","288","458","34.94"
"186","Esa Lindell","DAL","D","60","1325.7666666667","1091","1477","42.48","796","1048","43.17","551","694","44.26","64","59","52.03","56.85","72.45","43.97","522","683","43.32","225","268","45.64","31","26","54.39","297","415","41.71","16","20","44.44","585","998","36.96","11","13","45.83","11.62","91.50","1.031","83","212","273","853","23.31","271","356","669","28.83"
"607","Nico Sturm","S.J","C","46","462.7","395","537","42.38","271","381","41.56","170","259","39.63","15","28","34.88","15.78","28.61","35.55","160","278","36.53","70","125","35.90","6","18","25.00","90","153","37.04","3","6","33.33","240","299","44.53","6","4","60.00","8.82","89.19","0.980","51","105","105","407","32.69","93","145","182","33.82"
"524","Alexey Toropchenko","STL","R","60","746.78333333333","555","755","42.37","373","522","41.68","261","361","41.96","18","32","36.00","20.67","33.7","38.02","230","330","41.07","90","121","42.65","9","12","42.86","140","209","40.11","6","13","31.58","318","479","39.90","2","7","22.22","6.90","91.14","0.980","58","223","171","613","25.33","111","272","294","27.41"
"85","Chris Tanev","TOR","D","57","1128.2","911","1240","42.35","654","841","43.75","454","541","45.63","60","50","54.55","50.28","56.58","47.05","421","577","42.18","176","202","46.56","32","24","57.14","245","375","39.52","16","15","51.61","512","824","38.32","7","11","38.89","13.22","90.76","1.040","107","282","359","918","22.96","227","391","612","27.06"
"603","Kyle MacLean","NYI","C","60","583.7","427","583","42.28","305","413","42.48","217","279","43.75","12","35","25.53","15.9","25.6","38.31","160","266","37.56","77","115","40.10","9","20","31.03","83","151","35.47","1","9","10.00","255","349","42.22","1","6","14.29","5.53","87.46","0.930","92","133","90","526","50.55","134","171","180","42.68"
"16","Jeff Petry","DET","D","34","652.23333333333","549","750","42.26","379","559","40.41","245","367","40.03","21","34","38.18","24.15","33.12","42.17","264","323","44.97","95","126","42.99","8","14","36.36","169","197","46.17","11","11","50.00","317","467","40.43","2","9","18.18","8.57","90.74","0.993","91","104","107","525","45.96","189","175","227","45.43"
"114","Sam Carrick","NYR","C","61","697.9","539","737","42.24","392","513","43.31","255","334","43.29","25","24","51.02","28.2","36.14","43.83","264","345","43.35","124","156","44.29","16","14","53.33","140","189","42.55","8","8","50.00","250","458","35.31","1","2","33.33","9.80","92.81","1.026","41","156","190","622","17.75","79","220","332","19.22"
"45","Adam Henrique","EDM","C","59","847.48333333333","682","934","42.20","484","626","43.60","350","413","45.87","30","34","46.88","32.48","44.24","42.33","313","432","42.01","133","144","48.01","18","16","52.94","180","288","38.46","9","14","39.13","389","597","39.45","2","4","33.33","8.57","91.77","1.003","102","194","244","604","29.48","188","235","393","32.36"
"838","Nikita Grebenkin","TOR","R","7","61.233333333333","46","63","42.20","34","47","41.98","19","31","38.00","1","3","25.00","2.58","3.12","45.31","25","32","43.86","12","10","54.55","1","1","50.00","13","22","37.14","0","1","0.00","24","36","40.00","0","1","0.00","5.26","90.32","0.956","9","14","6","61","60.00","14","19","16","46.67"
"1","Ryan Suter","STL","D","62","1254.9666666667","979","1343","42.16","694","956","42.06","492","641","43.42","53","70","43.09","42.53","62.03","40.67","462","615","42.90","183","220","45.41","29","34","46.03","279","395","41.39","15","22","40.54","547","868","38.66","8","14","36.36","10.77","89.08","0.999","121","270","243","916","33.24","274","394","483","36.20"
"428","Logan Stanley","WPG","D","47","736.18333333333","600","823","42.16","434","581","42.76","280","384","42.17","23","27","46.00","25.93","37.19","41.09","260","346","42.90","108","141","43.37","14","6","70.00","152","205","42.58","6","9","40.00","323","523","38.18","3","12","20.00","8.21","92.97","1.012","50","135","119","657","29.59","100","207","248","28.74"
"434","Noah Gregor","OTT","L","39","445.28333333333","347","476","42.16","244","343","41.57","150","241","38.36","7","25","21.88","12.16","22.62","34.96","127","224","36.18","55","91","37.67","3","15","16.67","72","133","35.12","3","5","37.50","208","262","44.26","1","5","16.67","4.67","89.63","0.943","57","98","55","498","50.89","75","128","107","41.21"
"225","Mattias Janmark","EDM","C","59","765.91666666667","559","768","42.13","401","547","42.30","280","387","41.98","24","45","34.78","26.19","39.68","39.76","259","364","41.57","109","140","43.78","10","24","29.41","150","224","40.11","7","10","41.18","307","448","40.66","5","11","31.25","8.57","88.37","0.969","82","180","113","624","42.05","152","233","215","41.42"
"576","Ilya Lyubushkin","DAL","D","58","986.35","793","1091","42.09","581","791","42.35","391","531","42.41","42","46","47.73","42.77","57.51","42.65","377","532","41.47","171","211","44.76","21","23","47.73","206","321","39.09","13","15","46.43","447","696","39.11","6","8","42.86","10.74","91.34","1.021","83","229","256","721","24.48","205","348","484","29.75"
"238","J.T. Compher","DET","L","54","907.83333333333","753","1041","41.97","532","748","41.56","345","481","41.77","42","52","44.68","40.49","52.84","43.38","356","457","43.79","142","193","42.39","16","21","43.24","214","264","44.77","14","16","46.67","463","689","40.19","10","14","41.67","12.17","89.19","1.014","175","167","212","614","45.22","312","227","386","44.70"
"673","Nikita Nesterenko","ANA","C","7","66.866666666667","52","72","41.94","33","51","39.29","25","28","47.17","2","2","50.00","2.03","3.24","38.52","24","33","42.11","10","15","40.00","2","1","66.67","14","18","43.75","0","1","0.00","19","37","33.93","0","0","-","8.00","92.86","1.009","5","16","9","58","35.71","7","22","19","26.92"
"466","Justin Danforth","CBJ","R","39","577.15","486","674","41.90","341","461","42.52","247","320","43.56","20","35","36.36","25.19","34.5","42.20","242","316","43.37","113","147","43.46","12","16","42.86","129","169","43.29","6","14","30.00","242","443","35.33","1","5","16.67","8.10","89.06","0.972","74","125","162","399","31.36","119","169","278","29.97"
"270","Garnet Hathaway","PHI","R","60","712.8","568","788","41.89","409","509","44.55","280","317","46.90","28","32","46.67","25.9","31.58","45.05","265","336","44.09","117","111","51.32","7","13","35.00","148","225","39.68","13","11","54.17","309","521","37.23","7","8","46.67","10.00","89.91","0.999","54","202","211","606","20.38","116","253","303","27.68"
"84","Radko Gudas","ANA","D","58","1120.0666666667","983","1364","41.88","721","961","42.87","478","636","42.91","42","61","40.78","48.5","69.44","41.12","427","648","39.72","175","285","38.04","19","34","35.85","252","363","40.98","11","19","36.67","522","862","37.72","7","8","46.67","8.79","90.41","0.992","103","181","244","821","29.68","247","273","481","33.93"
"801","Luca Del Bel Belluz","CBJ","C","15","206.3","151","210","41.83","109","136","44.49","73","79","48.03","13","10","56.52","7.96","6.87","53.69","63","91","40.91","34","32","51.52","7","5","58.33","29","59","32.95","2","3","40.00","100","126","44.25","4","2","66.67","17.81","87.34","1.051","39","33","27","158","59.09","64","49","56","53.33"
"858","Justin Hryckowian","DAL","C","5","39.4","28","39","41.79","24","25","48.98","15","20","42.86","1","0","100.00","1.28","1.13","53.08","13","25","34.21","6","7","46.15","1","0","100.00","7","18","28.00","0","0","-","18","17","51.43","0","0","-","6.67","100.00","1.067","6","6","6","41","50.00","7","8","15","31.82"
"220","Joshua Brown","EDM","D","8","91.85","71","99","41.76","49","69","41.53","38","53","41.76","2","5","28.57","2.6","4.5","36.59","27","47","36.49","10","9","52.63","1","0","100.00","17","38","30.91","1","5","16.67","52","62","45.61","0","0","-","5.26","90.57","0.958","12","22","24","73","33.33","29","29","37","43.94"
"262","Ross Johnston","ANA","L","40","343.06666666667","256","357","41.76","168","254","39.81","109","143","43.25","7","9","43.75","10.34","16.44","38.61","112","154","42.11","48","71","40.34","7","6","53.85","64","83","43.54","0","2","0.00","133","225","37.15","0","1","0.00","6.42","93.71","1.001","48","83","58","295","45.28","63","109","101","38.41"
"144","Adam Larsson","SEA","D","61","1285.2833333333","1113","1554","41.73","822","1122","42.28","548","719","43.25","67","83","44.67","54.14","78.43","40.84","447","680","39.66","196","300","39.52","23","36","38.98","251","380","39.78","23","28","45.10","677","1016","39.99","16","19","45.71","12.23","88.46","1.007","128","220","264","751","32.65","334","355","588","36.23"
"572","Jordan Harris","CBJ","D","29","322.31666666667","255","356","41.73","186","254","42.27","126","159","44.21","9","14","39.13","10.07","15.78","38.95","114","157","42.07","41","68","37.61","4","8","33.33","73","89","45.06","4","5","44.44","141","211","40.06","1","1","50.00","7.14","91.19","0.983","18","57","32","264","36.00","56","82","80","41.18"
"791","Tyson Kozak","BUF","C","11","114.55","88","123","41.71","65","82","44.22","40","52","43.48","2","5","28.57","3.87","4.76","44.86","41","55","42.71","19","13","59.38","2","2","50.00","22","42","34.38","0","1","0.00","52","76","40.63","0","2","0.00","5.00","90.38","0.954","17","43","24","96","41.46","25","51","43","36.76"
"203","Josh Anderson","MTL","R","61","863.78333333333","736","1029","41.70","516","728","41.48","328","467","41.26","31","48","39.24","38.28","56.03","40.59","392","494","44.24","164","188","46.59","18","19","48.65","228","306","42.70","9","16","36.00","387","586","39.77","4","13","23.53","9.45","89.72","0.992","103","234","159","650","39.31","186","326","304","37.96"
"736","Matt Rempe","NYR","C","26","200.51666666667","153","214","41.69","120","135","47.06","70","85","45.16","8","3","72.73","7.06","9.62","42.33","71","91","43.83","39","42","48.15","6","1","85.71","32","49","39.51","1","2","33.33","78","117","40.00","1","0","100.00","11.43","96.47","1.079","20","46","26","211","43.48","31","55","55","36.05"
"14","Erik Johnson","PHI","D","22","292.7","230","322","41.67","165","222","42.64","96","149","39.18","8","16","33.33","9.69","13.46","41.86","103","146","41.37","39","47","45.35","2","6","25.00","64","99","39.26","5","6","45.45","132","176","42.86","1","4","20.00","8.33","89.26","0.976","32","44","44","334","42.11","72","69","83","46.45"
"367","Kyle Capobianco","DAL","D","1","11.383333333333","5","7","41.67","3","5","37.50","1","3","25.00","0","2","0.00","0.07","0.28","19.16","2","3","40.00","1","2","33.33","0","1","0.00","1","1","50.00","0","0","-","3","3","50.00","0","1","0.00","0.00","33.33","0.333","1","2","1","16","50.00","1","6","2","33.33"
"299","Christian Dvorak","MTL","C","61","911.1","770","1080","41.62","526","739","41.58","343","474","41.98","31","53","36.90","40.77","57.26","41.59","382","501","43.26","158","192","45.14","16","23","41.03","224","309","42.03","9","17","34.62","427","661","39.25","5","11","31.25","9.04","88.82","0.979","116","211","233","637","33.24","208","296","398","34.32"
"375","Yakov Trenin","MIN","C","55","718.33333333333","550","772","41.60","376","569","39.79","260","366","41.53","29","38","43.28","26.77","35.85","42.75","239","345","40.92","104","129","44.64","13","17","43.33","135","216","38.46","7","15","31.82","295","517","36.33","3","6","33.33","11.15","89.62","1.008","59","132","148","510","28.50","123","199","288","29.93"
"678","Cole Smith","NSH","L, R","49","645.98333333333","498","700","41.57","345","516","40.07","237","361","39.63","18","37","32.73","23.58","33.11","41.60","217","339","39.03","109","132","45.23","9","13","40.91","108","207","34.29","7","16","30.43","248","468","34.64","2","7","22.22","7.59","89.75","0.973","24","174","196","554","10.91","64","240","338","15.92"
"92","Jon Merrill","MIN","D","50","728.48333333333","553","779","41.52","410","556","42.44","272","372","42.24","22","36","37.93","22.42","32.1","41.12","231","319","42.00","98","129","43.17","10","14","41.67","133","190","41.18","6","14","30.00","318","511","38.36","5","8","38.46","8.09","90.32","0.984","44","103","85","663","34.11","129","187","216","37.39"
"815","Denton Mateychuk","CBJ","D","23","425.76666666667","321","453","41.47","233","309","42.99","161","208","43.63","21","20","51.22","15.94","19.33","45.19","139","201","40.88","67","78","46.21","12","9","57.14","72","123","36.92","6","6","50.00","171","268","38.95","2","5","28.57","13.04","90.38","1.034","41","76","62","323","39.81","93","113","147","38.75"
"207","Ben Hutton","VGK","D","5","55.833333333333","41","58","41.41","33","37","47.14","25","21","54.35","2","2","50.00","2.21","1.74","55.91","18","29","38.30","7","8","46.67","2","1","66.67","11","21","34.38","0","1","0.00","25","23","52.08","0","0","-","8.00","90.48","0.985","5","10","5","45","50.00","11","15","12","47.83"
"381","Kevin Stenlund","UTA","C","61","870.06666666667","713","1009","41.41","507","685","42.53","314","468","40.15","22","51","30.14","30.46","56.55","35.01","300","458","39.58","93","196","32.18","8","24","25.00","207","262","44.14","7","17","29.17","437","685","38.95","6","9","40.00","7.01","89.10","0.961","132","164","363","643","26.67","225","219","558","28.74"
"737","Ilya Solovyov","CGY","D","5","78.35","72","102","41.38","50","69","42.02","31","44","41.33","1","5","16.67","2.36","5.12","31.52","29","45","39.19","12","21","36.36","1","4","20.00","17","24","41.46","0","0","-","40","57","41.24","0","1","0.00","3.23","88.64","0.919","9","9","14","91","39.13","20","14","28","41.67"
"195","Teddy Blueger","VAN","C","60","862.1","679","964","41.33","492","693","41.52","314","457","40.73","27","45","37.50","29.73","47.26","38.62","259","458","36.12","104","184","36.11","11","20","35.48","155","274","36.13","11","18","37.93","400","648","38.17","2","7","22.22","8.60","90.15","0.988","84","156","260","723","24.42","166","230","455","26.73"
"318","Jake Evans","MTL","C","61","949.96666666667","762","1082","41.32","517","770","40.17","334","489","40.58","42","59","41.58","38.68","63","38.04","367","535","40.69","129","233","35.64","16","25","39.02","238","302","44.07","16","18","47.06","395","696","36.21","8","16","33.33","12.57","87.93","1.005","75","216","271","622","21.68","139","304","488","22.17"
"452","Tanner Laczynski","VGK","C","8","68.8","54","77","41.22","38","51","42.70","25","30","45.45","1","2","33.33","3.32","3.14","51.40","22","34","39.29","11","14","44.00","1","1","50.00","11","20","35.48","0","1","0.00","34","43","44.16","0","0","-","4.00","93.33","0.973","10","15","4","73","71.43","19","25","16","54.29"
"536","Martin Fehervary","WSH","D","61","1160.4833333333","961","1371","41.21","684","940","42.12","432","612","41.38","49","61","44.55","49.07","74.61","39.67","450","628","41.74","197","263","42.83","25","34","42.37","253","365","40.94","14","12","53.85","499","928","34.97","7","15","31.82","11.34","90.03","1.014","71","215","256","774","21.71","239","354","546","30.45"
"217","Connor Clifton","BUF","D","50","754.35","606","865","41.20","429","616","41.05","257","401","39.06","28","47","37.33","27.09","43.27","38.50","284","409","40.98","118","165","41.70","12","27","30.77","166","244","40.49","11","13","45.83","294","572","33.95","4","7","36.36","10.89","88.28","0.992","46","154","198","610","18.85","95","212","340","21.84"
"37","Zach Bogosian","MIN","D","60","991.78333333333","797","1139","41.17","587","839","41.16","378","559","40.34","34","56","37.78","38.4","52.76","42.13","355","473","42.87","163","197","45.28","13","29","30.95","192","276","41.03","11","11","50.00","441","800","35.54","6","16","27.27","8.99","89.98","0.990","65","129","171","830","27.54","188","227","401","31.92"
"125","Nick Seeler","PHI","D","56","928.3","744","1063","41.17","534","665","44.54","349","432","44.69","43","51","45.74","39.38","45.54","46.37","337","488","40.85","146","176","45.34","18","32","36.00","191","312","37.97","14","12","53.85","427","588","42.07","10","7","58.82","12.32","88.19","1.005","98","145","141","970","41.00","236","244","261","47.48"
"234","Michael McCarron","NSH","C, R","52","690.03333333333","520","744","41.14","352","536","39.64","239","374","38.99","15","45","25.00","25.2","37.76","40.02","216","373","36.67","100","135","42.55","7","17","29.17","116","238","32.77","4","22","15.38","267","466","36.43","2","6","25.00","6.28","87.97","0.942","29","186","190","572","13.24","73","261","356","17.02"
"635","Alex Vlasic","CHI","D","61","1444.85","1093","1564","41.14","829","1139","42.12","574","786","42.21","69","88","43.95","59.32","83.98","41.40","512","750","40.57","219","329","39.96","26","50","34.21","293","421","41.04","23","27","46.00","653","1031","38.78","17","9","65.38","12.02","88.80","1.008","171","312","315","827","35.19","410","479","620","39.81"
"109","Dylan McIlrath","WSH","D","11","119.98333333333","98","141","41.00","69","91","43.13","46","53","46.46","6","5","54.55","6.12","6.78","47.44","58","62","48.33","28","24","53.85","5","2","71.43","30","38","44.12","1","2","33.33","44","82","34.92","0","1","0.00","13.04","90.57","1.036","11","21","8","123","57.89","31","39","33","48.44"
"821","Simon Nemec","N.J","D","14","214.95","164","236","41.00","113","172","39.65","74","111","40.00","8","9","47.06","7.13","13.28","34.96","79","105","42.93","26","54","32.50","2","6","25.00","53","51","50.96","5","1","83.33","97","128","43.11","1","1","50.00","10.81","91.89","1.027","34","36","17","187","66.67","57","49","39","59.38"
"475","Mario Ferraro","S.J","D","62","1302.2166666667","1083","1567","40.87","774","1140","40.44","510","755","40.32","38","82","31.67","50.78","81.55","38.37","506","763","39.87","211","301","41.21","15","31","32.61","295","462","38.97","17","35","32.69","580","943","38.08","5","16","23.81","7.45","89.14","0.966","91","242","268","908","25.35","290","383","526","35.54"
"399","Andrew Poturalski","S.J","C","3","43.366666666667","38","55","40.86","27","33","45.00","22","14","61.11","1","2","33.33","2.4","2.23","51.92","19","31","38.00","11","14","44.00","0","1","0.00","8","17","32.00","1","1","50.00","26","30","46.43","0","0","-","4.55","85.71","0.903","5","9","6","30","45.45","16","11","16","50.00"
"319","Jake Middleton","MIN","D","50","1075.9333333333","882","1278","40.83","620","915","40.39","430","607","41.47","49","50","49.49","42.06","56.03","42.87","387","563","40.74","146","212","40.78","16","23","41.03","241","351","40.71","19","14","57.58","527","845","38.41","8","12","40.00","11.40","91.76","1.032","101","208","171","749","37.13","274","337","428","39.03"
"106","Erik Gudbranson","CBJ","D","3","47.316666666667","40","58","40.82","28","41","40.58","21","26","44.68","3","4","42.86","1.41","3.75","27.30","17","36","32.08","6","15","28.57","0","2","0.00","11","21","34.38","1","2","33.33","24","32","42.86","2","0","100.00","14.29","84.62","0.989","5","3","10","40","33.33","15","10","20","42.86"
"503","Ryan Poehling","PHI","C","47","618.93333333333","477","692","40.80","353","454","43.74","246","284","46.42","23","34","40.35","21.36","30.45","41.23","221","296","42.75","89","110","44.72","8","19","29.63","132","186","41.51","7","8","46.67","260","463","35.96","7","7","50.00","9.35","88.03","0.974","52","165","153","517","25.37","100","207","260","27.78"
"420","Beck Malenstyn","BUF","L","55","567.85","409","595","40.74","290","412","41.31","179","256","41.15","13","29","30.95","16.69","28.6","36.85","166","287","36.64","77","103","42.78","9","18","33.33","89","184","32.60","3","9","25.00","224","346","39.30","1","2","33.33","7.26","88.67","0.959","52","162","94","528","35.62","72","189","173","29.39"
"350","Brandon Carlo","BOS","D","61","1145.5333333333","887","1292","40.71","645","926","41.06","443","600","42.47","41","69","37.27","42.25","68.06","38.30","371","630","37.06","142","263","35.06","18","37","32.73","229","367","38.42","10","26","27.78","445","864","34.00","9","6","60.00","9.26","88.50","0.978","53","194","312","951","14.52","156","306","583","21.11"
"836","Adam Klapka","CGY","R","13","106.16666666667","91","133","40.63","62","82","43.06","39","50","43.82","2","2","50.00","3","4.56","39.66","33","58","36.26","15","19","44.12","2","1","66.67","18","39","31.58","0","0","-","62","76","44.93","0","1","0.00","5.13","96.00","1.011","11","17","23","103","32.35","23","22","41","35.94"
"634","Henry Thrun","S.J","D","51","866.2","687","1007","40.55","484","722","40.13","335","475","41.36","28","49","36.36","28.49","49.15","36.70","279","466","37.45","114","198","36.54","10","20","33.33","165","268","38.11","11","20","35.48","444","584","43.19","7","9","43.75","8.36","89.68","0.980","95","162","121","694","43.98","239","259","269","47.05"
"269","Patrick Brown","BOS","C","2","22.066666666667","15","22","40.54","8","14","36.36","4","12","25.00","0","1","0.00","0.37","0.84","30.51","6","8","42.86","3","3","50.00","0","1","0.00","3","5","37.50","0","0","-","9","14","39.13","0","0","-","0.00","91.67","0.917","4","10","4","15","50.00","4","11","10","28.57"
"733","Callahan Burke","VGK","C","7","75.883333333333","60","88","40.54","44","64","40.74","34","38","47.22","4","2","66.67","2.53","4.31","37.00","27","43","38.57","8","15","34.78","0","1","0.00","19","28","40.43","4","1","80.00","43","44","49.43","0","0","-","11.76","94.74","1.065","12","16","3","66","80.00","25","24","9","73.53"
"77","Ben Chiarot","DET","D","59","1262.1833333333","1046","1535","40.53","731","1116","39.58","502","733","40.65","46","76","37.70","50.99","74.8","40.54","465","689","40.29","165","288","36.42","20","32","38.46","300","401","42.80","18","22","45.00","607","986","38.10","8","22","26.67","9.16","89.63","0.988","160","265","229","870","41.13","343","387","533","39.16"
"628","John Beecher","BOS","C","60","671.8","496","729","40.49","363","500","42.06","233","330","41.39","19","41","31.67","24.1","33.26","42.02","203","334","37.80","86","125","40.76","8","17","32.00","117","209","35.89","7","16","30.43","259","539","32.46","2","8","20.00","8.15","87.58","0.957","47","156","279","575","14.42","89","214","433","17.05"
"216","Tyler Motte","DET","C","33","381.16666666667","285","419","40.48","192","282","40.51","132","171","43.56","8","30","21.05","11.62","20.25","36.46","123","191","39.17","49","72","40.50","3","12","20.00","74","119","38.34","4","8","33.33","177","268","39.78","1","10","9.09","6.06","82.46","0.885","55","83","77","325","41.67","80","109","124","39.22"
"342","Jansen Harkins","ANA","C","42","455.78333333333","335","495","40.36","225","347","39.34","147","220","40.05","10","20","33.33","12.92","23.36","35.61","135","216","38.46","54","95","36.24","6","13","31.58","81","121","40.10","1","5","16.67","176","323","35.27","3","2","60.00","6.80","90.91","0.977","49","102","104","378","32.03","66","136","173","27.62"
